Global_rank,country,code,Region,regional_indicator,Global_score,Global_Delta_Rank_2018,Global_2018_Score_change,Global_2006_Score_change,P_rank,P_score,E_O_rank,E_O_score,E_rank,E_score,H_S_rank,H_S_score,pop_20,wages_20_%,parl_seats_20,domestic_work_avg,labour_force_20,hippiness_score,sigma_happiness,upperwhisker,lowerwhisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia + residual
29,Belarus,BLR,Europe,Eastern Europe and Central Asia,0.746,-1,Ð,,81,0.172,5,0.837,39,0.999,58,0.977,9450000,97.2,40,19.2,0.748,5.54,0.04,5.61,5.47,1.02,1.39,0.75,0.29,0.09,0.19,1.81
27,Belgium,BEL,Europe,Europe and North America,0.75,5,0.012,0.042,34,0.313,54,0.714,1,1,86,0.973,11600000,89.4,40.667,15.63,0.638,6.86,0.03,6.93,6.80,1.30,1.40,0.96,0.50,0.15,0.21,2.35
110,Belize,BLZ,North America,Latin America and Caribbean,0.671,1,0.008,,147,0.032,75,0.68,78,0.991,1,0.98,398000,67.8,9.375,,0.572,,,,,,,,,,,
119,Benin,BEN,Africa,Sub-Saharan Africa,0.658,-1,0.003,0.08,134,0.079,1,0.847,149,0.733,92,0.972,12100000,5.22,7.229,,0.707,5.22,0.08,5.37,5.06,0.37,0.35,0.33,0.41,0.20,0.13,3.44
131,Bhutan,BTN,South Asia,South Asia,0.635,-9,-0.003,,132,0.082,130,0.544,116,0.954,144,0.96,772000,16.2,14.894,14.15,0.619,,,,,,,,,,,
42,Bolivia,BOL,South America,Latin America and Caribbean,0.734,-17,-0.014,0.101,27,0.357,105,0.623,96,0.98,47,0.979,11700000,28.6,53.077,23.1,0.573,5.75,0.05,5.85,5.65,0.73,1.14,0.66,0.57,0.14,0.07,2.43
69,Bosnia and Herzegovina,BIH,Europe,Eastern Europe and Central Asia,0.712,-7,-0.001,,38,0.29,109,0.614,108,0.967,68,0.976,3280000,79.6,21.429,,0.447,5.67,0.05,5.77,5.58,0.92,1.20,0.81,0.31,0.26,0.00,2.17
73,Botswana,BWA,Africa,Sub-Saharan Africa,0.709,-18,-0.006,0.02,135,0.079,21,0.779,1,1,1,0.98,2350000,68.9,10.769,,0.697,3.48,0.06,3.60,3.36,1.00,1.09,0.49,0.51,0.03,0.10,0.26
92,Brazil,BRA,South America,Latin America and Caribbean,0.691,3,0.01,0.037,104,0.133,89,0.653,35,1,1,0.98,213000000,73,14.62,15.45,0.599,6.38,0.04,6.46,6.30,0.95,1.36,0.77,0.48,0.13,0.11,2.57
95,Brunei ,BRN,Southeast Asia,East Asia_Pacific,0.686,-5,0.001,,148,0.031,28,0.752,72,0.992,115,0.969,437000,91.6,9.091,,0.629,,,,,,,,,,,
49,Bulgaria,BGR,Europe,Eastern Europe and Central Asia,0.727,-31,-0.029,0.04,60,0.225,52,0.715,85,0.989,41,0.979,6950000,91.7,26.667,19.7,0.66,5.10,0.04,5.19,5.01,1.05,1.46,0.78,0.42,0.10,0.00,1.29
129,Burkina Faso,BFA,Africa,Sub-Saharan Africa,0.635,Ð,0.006,0.049,127,0.089,108,0.614,138,0.873,137,0.963,20900000,9.84,13.386,,0.59,4.77,0.06,4.89,4.65,0.30,0.93,0.31,0.32,0.19,0.13,2.59
32,Burundi,BDI,Africa,Sub-Saharan Africa,0.745,-1,0.004,,43,0.269,6,0.837,131,0.896,51,0.978,11900000,3.14,38.211,,0.816,3.78,0.11,3.99,3.57,0.00,0.40,0.30,0.28,0.19,0.21,2.40
89,Cambodia,KHM,Southeast Asia,East Asia_Pacific,0.694,4,0.011,0.065,119,0.103,25,0.759,124,0.939,73,0.975,16700000,41.5,20,12.5,0.844,4.85,0.06,4.96,4.73,0.54,1.07,0.59,0.67,0.23,0.07,1.66
96,Cameroon,CMR,Africa,Sub-Saharan Africa,0.686,-39,-0.028,0.099,70,0.196,66,0.689,136,0.885,88,0.973,26500000,14.3,33.889,15.8,0.724,5.08,0.07,5.22,4.95,0.50,0.90,0.27,0.44,0.20,0.05,2.72
19,Canada,CAN,North America,Europe and North America,0.772,-3,0.001,0.055,25,0.365,30,0.751,1,1,105,0.971,37700000,88,28.994,15.73,0.752,7.23,0.04,7.31,7.15,1.30,1.44,1.02,0.64,0.28,0.35,2.20
52,Cape Verde,CPV,Africa,Sub-Saharan Africa,0.725,20,0.023,,89,0.163,15,0.79,104,0.972,80,0.974,556000,52.2,25,,0.543,,,,,,,,,,,
147,Chad,TCD,Africa,Sub-Saharan Africa,0.596,-2,0.016,0.071,100,0.141,71,0.682,153,0.589,102,0.971,16400000,1.1,15.432,,0.654,4.42,0.08,4.57,4.28,0.30,0.74,0.11,0.23,0.21,0.09,2.75
57,Chile,CHL,South America,Latin America and Caribbean,0.723,-3,0.006,0.077,36,0.307,111,0.608,30,1,55,0.977,19100000,74.8,22.581,19,0.588,6.23,0.05,6.32,6.14,1.10,1.32,0.89,0.42,0.16,0.06,2.28
106,China,CHN,East Asia,East Asia_Pacific,0.676,-3,0.003,0.02,95,0.154,91,0.651,100,0.973,153,0.926,1440000000,50.8,24.941,16.2,0.679,5.12,0.03,5.17,5.07,0.99,1.13,0.87,0.60,0.08,0.12,1.34
22,Colombia,COL,South America,Latin America and Caribbean,0.758,18,0.029,0.053,33,0.318,42,0.735,1,1,1,0.98,50900000,51.4,18.343,17.5,0.649,6.16,0.06,6.27,6.05,0.93,1.33,0.81,0.53,0.09,0.05,2.42
149,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,0.578,-5,-0.003,,126,0.089,121,0.589,152,0.658,,,89600000,8.78,12.8,,0.721,4.31,0.11,4.52,4.10,0.06,0.83,0.28,0.36,0.25,0.08,2.44
13,Costa Rica,CRI,North America,Latin America and Caribbean,0.782,9,0.033,0.089,6,0.545,112,0.607,33,1,60,0.977,5090000,77.1,45.614,22.1,0.527,7.12,0.04,7.21,7.03,0.98,1.37,0.94,0.65,0.13,0.10,2.95
142,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,0.606,-11,-0.021,,131,0.082,129,0.545,142,0.828,108,0.97,26400000,17.6,11.373,,0.494,5.23,0.07,5.38,5.09,0.54,0.80,0.15,0.40,0.17,0.09,3.08
60,Croatia,HRV,Europe,Eastern Europe and Central Asia,0.72,-1,0.008,0.006,55,0.232,77,0.674,62,0.995,48,0.979,4110000,90.2,29.801,,0.621,5.50,0.04,5.58,5.43,1.11,1.31,0.90,0.38,0.11,0.01,1.68
31,Cuba,CUB,North America,Latin America and Caribbean,0.746,-8,-0.004,,21,0.392,107,0.617,44,0.998,77,0.975,11300000,87.4,53.223,16.3,0.507,,,,,,,,,,,
91,Cyprus,CYP,West Asia,Europe and North America,0.692,1,0.008,0.049,111,0.122,73,0.681,48,0.998,127,0.967,1210000,90,19.643,,0.702,6.16,0.05,6.26,6.06,1.21,1.15,1.03,0.46,0.23,0.05,2.03
78,Czech Republic,CZE,Europe,Eastern Europe and Central Asia,0.706,4,0.014,0.035,77,0.189,87,0.657,1,1,1,0.98,10700000,87.9,22.5,,0.689,6.91,0.04,6.99,6.83,1.21,1.41,0.89,0.51,0.05,0.05,2.80
14,Denmark,DNK,Europe,Europe and North America,0.782,-1,0.004,0.036,17,0.421,41,0.735,1,1,101,0.971,5790000,94.9,39.665,15.1,0.773,7.65,0.03,7.71,7.58,1.33,1.50,0.98,0.67,0.24,0.50,2.43
86,Dominican Republic,DOM,North America,Latin America and Caribbean,0.7,-12,-0.001,0.036,88,0.163,85,0.66,42,0.998,1,0.98,10800000,69.5,27.895,,0.594,5.69,0.07,5.83,5.55,0.98,1.33,0.74,0.56,0.11,0.12,1.84
48,Ecuador,ECU,South America,Latin America and Caribbean,0.729,-7,Ð,0.085,48,0.26,74,0.68,56,0.997,54,0.978,17600000,41.6,39.416,19.8,0.576,5.93,0.05,6.03,5.82,0.85,1.22,0.84,0.56,0.12,0.09,2.25
134,Egypt,EGY,Africa,Middle East and North Africa,0.629,1,0.015,0.051,103,0.133,140,0.438,102,0.973,85,0.974,102000000,65.9,15.101,22.4,0.246,4.15,0.04,4.22,4.08,0.88,0.98,0.60,0.37,0.07,0.10,1.16
80,El Salvador,SLV,North America,Latin America and Caribbean,0.706,7,0.016,0.022,47,0.262,119,0.59,75,0.992,1,0.98,6490000,54.3,33.333,22.7,0.522,6.35,0.06,6.46,6.23,0.75,1.15,0.75,0.52,0.12,0.12,2.94
26,Estonia,EST,Europe,Eastern Europe and Central Asia,0.751,7,0.017,0.057,37,0.294,40,0.736,1,1,81,0.974,1330000,93.3,28.713,18.55,0.739,6.02,0.04,6.09,5.95,1.19,1.45,0.84,0.58,0.13,0.20,1.63
83,Eswatini,SWZ,Africa,Sub-Saharan Africa,0.703,-3,0.009,0.043,101,0.138,59,0.703,76,0.992,1,0.98,1160000,58.9,9.589,,0.458,4.31,0.07,4.45,4.17,0.83,1.06,0.22,0.30,0.07,0.15,1.69
82,Ethiopia,ETH,Africa,Sub-Saharan Africa,0.705,35,0.049,0.111,16,0.427,125,0.568,140,0.85,63,0.976,115000000,11,38.757,19.3,0.805,4.19,0.04,4.26,4.11,0.32,1.00,0.48,0.41,0.23,0.12,1.63
103,Fiji,FJI,Oceania,East Asia_Pacific,0.678,3,0.008,,97,0.15,123,0.584,51,0.997,41,0.979,896000,52,19.608,15.2,0.438,,,,,,,,,,,
3,Finland,FIN,Europe,Europe and North America,0.832,1,0.012,0.036,5,0.563,18,0.788,1,1,56,0.977,5540000,90.8,46,15.5,0.748,7.81,0.03,7.87,7.75,1.29,1.50,0.96,0.66,0.16,0.48,2.76
15,France,FRA,Europe,Europe and North America,0.781,-3,0.002,0.129,15,0.459,65,0.691,1,1,78,0.974,65300000,91.7,39.515,15.8,0.682,6.66,0.04,6.74,6.59,1.27,1.46,1.03,0.51,0.11,0.23,2.05
136,Gambia,GMB,Africa,Sub-Saharan Africa,0.628,-16,-0.015,-0.017,137,0.067,122,0.584,134,0.891,114,0.97,2420000,15.9,8.621,,0.529,4.75,0.07,4.88,4.62,0.26,0.88,0.35,0.40,0.43,0.16,2.27
74,Georgia,GEO,West Asia,Eastern Europe and Central Asia,0.708,25,0.03,0.038,94,0.154,61,0.701,29,1,68,0.976,3990000,49.8,14.094,,0.641,4.67,0.04,4.76,4.59,0.85,0.73,0.69,0.49,0.05,0.17,1.69
10,Germany,DEU,Europe,Europe and North America,0.787,4,0.011,0.034,12,0.477,48,0.723,103,0.972,86,0.973,83800000,92.8,31.171,17.05,0.744,7.08,0.04,7.15,7.01,1.31,1.37,0.97,0.56,0.25,0.31,2.30
107,Ghana,GHA,Africa,Sub-Saharan Africa,0.673,-18,-0.016,0.007,107,0.129,94,0.642,119,0.951,121,0.968,31100000,17.5,13.091,15.5,0.768,5.15,0.06,5.26,5.03,0.58,0.97,0.43,0.48,0.26,0.06,2.38
84,Greece,GRC,Europe,Europe and North America,0.701,-6,0.004,0.047,87,0.164,76,0.675,69,0.993,100,0.971,10400000,71.8,21.667,18.1,0.605,5.51,0.05,5.61,5.42,1.13,1.17,0.98,0.17,0.00,0.05,2.02
113,Guatemala,GTM,North America,Latin America and Caribbean,0.666,-6,-0.002,0.059,125,0.092,104,0.623,107,0.969,1,0.98,17900000,50.3,19.375,17.8,0.427,6.40,0.06,6.51,6.28,0.75,1.17,0.71,0.61,0.17,0.10,2.88
125,Guinea,GIN,Africa,Sub-Saharan Africa,0.642,-9,-0.014,,108,0.125,10,0.803,151,0.68,141,0.962,13100000,3.23,16.667,,0.654,4.95,0.07,5.09,4.81,0.39,0.75,0.33,0.37,0.25,0.11,2.74
58,Honduras,HND,North America,Latin America and Caribbean,0.722,10,0.016,0.074,68,0.199,55,0.713,1,1,59,0.977,9900000,41.8,21.094,17.3,0.532,5.95,0.07,6.08,5.82,0.60,1.19,0.79,0.57,0.26,0.09,2.46
105,Hungary,HUN,Europe,Eastern Europe and Central Asia,0.677,-3,0.003,0.007,139,0.065,80,0.672,70,0.993,1,0.98,9660000,92.1,12.06,18.4,0.653,6.00,0.04,6.08,5.92,1.16,1.42,0.81,0.39,0.07,0.03,2.12
1,Iceland,ISL,Europe,Europe and North America,0.877,Ð,0.018,0.095,1,0.701,2,0.839,36,0.999,123,0.968,341000,91.6,38.095,,0.857,7.50,0.06,7.62,7.39,1.33,1.55,1.00,0.66,0.36,0.14,2.46
112,India,IND,South Asia,South Asia,0.668,-4,0.003,0.066,18,0.411,149,0.354,112,0.962,150,0.944,1380000000,23.6,14.365,,0.28,3.57,0.03,3.63,3.52,0.73,0.64,0.54,0.58,0.24,0.11,0.73
85,Indonesia,IDN,Southeast Asia,East Asia_Pacific,0.7,Ð,0.01,0.046,82,0.172,68,0.685,105,0.97,79,0.974,274000000,41.7,20.348,,0.529,5.29,0.05,5.38,5.19,0.89,1.15,0.61,0.57,0.54,0.04,1.48
148,Iran,IRN,West Asia,Middle East and North Africa,0.584,-6,-0.005,0.004,145,0.037,147,0.381,118,0.953,130,0.966,84000000,56.8,5.797,21,0.172,4.67,0.06,4.78,4.56,1.03,0.89,0.75,0.30,0.28,0.14,1.29
152,Iraq,IRQ,West Asia,Middle East and North Africa,0.53,-5,-0.021,,118,0.105,153,0.227,144,0.812,76,0.975,40200000,90.4,26.444,24.1,0.206,4.78,0.08,4.94,4.63,0.98,1.01,0.53,0.28,0.15,0.07,1.75
7,Ireland,IRL,Europe,Europe and North America,0.798,2,0.002,0.065,11,0.493,43,0.732,47,0.998,113,0.97,4940000,92.3,22.5,20.6,0.636,7.09,0.04,7.17,7.02,1.45,1.47,0.98,0.59,0.30,0.37,1.94
64,Israel,ISR,West Asia,Middle East and North Africa,0.718,-18,-0.004,0.029,64,0.214,67,0.688,1,1,97,0.971,8660000,90.8,27.5,,0.696,7.13,0.04,7.21,7.05,1.22,1.40,1.01,0.42,0.27,0.10,2.71
76,Italy,ITA,Europe,Europe and North America,0.707,-6,0.001,0.061,44,0.267,117,0.595,55,0.997,118,0.969,60500000,83.1,35.714,21.13,0.551,6.39,0.04,6.47,6.30,1.24,1.35,1.02,0.32,0.17,0.04,2.25
41,Jamaica,JAM,North America,Latin America and Caribbean,0.735,3,0.012,0.034,69,0.197,24,0.767,1,1,65,0.976,2960000,66.9,17.46,,0.648,5.89,0.12,6.13,5.65,0.78,1.41,0.79,0.55,0.12,0.03,2.21
121,Japan,JPN,East Asia,East Asia_Pacific,0.652,-11,-0.01,0.008,144,0.049,115,0.598,91,0.983,40,0.979,126000000,91.4,9.892,15.48,0.692,5.87,0.04,5.95,5.79,1.27,1.33,1.07,0.50,0.04,0.18,1.49
138,Jordan,JOR,West Asia,Middle East and North Africa,0.623,Ð,0.018,0.012,113,0.121,145,0.408,81,0.991,103,0.971,10200000,96.6,15.385,,0.151,4.63,0.06,4.75,4.52,0.79,1.14,0.78,0.42,0.09,0.15,1.26
72,Kazakhstan,KAZ,Central Asia,Eastern Europe and Central Asia,0.71,-12,-0.002,0.018,106,0.13,37,0.742,63,0.995,74,0.975,18800000,76.2,27.103,24.85,0.738,6.06,0.04,6.14,5.97,1.12,1.45,0.70,0.50,0.15,0.11,2.02
109,Kenya,KEN,Africa,Sub-Saharan Africa,0.671,-33,-0.029,0.023,85,0.169,114,0.598,126,0.938,1,0.98,53800000,40.4,21.777,,0.628,4.58,0.07,4.72,4.45,0.48,0.91,0.54,0.52,0.39,0.07,1.68
122,Kuwait,KWT,West Asia,Middle East and North Africa,0.65,4,0.02,0.016,142,0.053,120,0.589,57,0.997,143,0.961,4270000,99.4,6.349,,0.475,6.10,0.05,6.21,6.00,1.42,1.24,0.78,0.57,0.13,0.11,1.84
93,Kyrgyz Republic,KGZ,Central Asia,Eastern Europe and Central Asia,0.689,-7,-0.002,0.014,105,0.13,88,0.654,82,0.99,1,0.98,6520000,71.3,19.167,21.78,0.513,5.54,0.04,5.63,5.46,0.51,1.34,0.68,0.61,0.30,0.03,2.06
43,Lao,LAO,Southeast Asia,East Asia_Pacific,0.731,-17,-0.017,,98,0.15,3,0.839,110,0.965,98,0.971,7280000,12.7,27.517,10.27,0.811,4.89,0.04,4.97,4.81,0.71,0.99,0.49,0.61,0.27,0.19,1.62
11,Latvia,LVA,Europe,Eastern Europe and Central Asia,0.785,6,0.027,0.076,28,0.355,8,0.81,1,1,74,0.975,1890000,90.5,30,18.3,0.745,5.95,0.03,6.02,5.88,1.14,1.41,0.78,0.33,0.08,0.09,2.12
145,Lebanon,LBN,West Asia,Middle East and North Africa,0.599,-5,0.004,,149,0.024,139,0.442,111,0.964,124,0.967,6830000,84.4,4.688,,0.265,4.77,0.04,4.86,4.69,0.89,1.19,0.79,0.19,0.16,0.02,1.54
88,Lesotho,LSO,Africa,Sub-Saharan Africa,0.695,-7,0.001,0.014,102,0.137,84,0.662,1,1,1,0.98,2140000,80.4,23.333,15.6,0.616,3.65,0.08,3.81,3.49,0.45,1.09,0.10,0.41,0.10,0.05,1.45
97,Liberia,LBR,Africa,Sub-Saharan Africa,0.685,-1,0.004,,63,0.218,53,0.714,141,0.839,120,0.968,5060000,8.98,12.329,6.29,0.55,4.56,0.08,4.72,4.40,0.17,0.92,0.39,0.41,0.23,0.05,2.39
33,Lithuania,LTU,Europe,Eastern Europe and Central Asia,0.745,-9,-0.005,0.037,65,0.207,13,0.795,50,0.998,41,0.979,2720000,91.1,24.113,18.7,0.749,6.22,0.04,6.30,6.13,1.19,1.43,0.80,0.42,0.05,0.08,2.24
51,Luxembourg,LUX,Europe,Europe and North America,0.725,10,0.013,0.058,66,0.206,50,0.721,1,1,91,0.972,626000,92.7,30,14.4,0.648,7.24,0.03,7.30,7.18,1.54,1.39,0.99,0.61,0.20,0.37,2.15
62,Madagascar,MDG,Africa,Sub-Saharan Africa,0.719,22,0.027,0.08,96,0.151,23,0.769,95,0.98,83,0.974,27700000,8.65,15.894,,0.857,4.17,0.06,4.28,4.05,0.24,0.82,0.50,0.19,0.19,0.08,2.14
116,Malawi,MWI,Africa,Sub-Saharan Africa,0.664,-4,0.002,0.02,90,0.162,113,0.6,128,0.915,1,0.98,19100000,34.2,22.917,8.68,0.739,3.54,0.07,3.68,3.40,0.18,0.53,0.45,0.49,0.21,0.13,1.55
104,Malaysia,MYS,Southeast Asia,East Asia_Pacific,0.677,-3,0.002,0.027,117,0.108,97,0.639,86,0.989,84,0.974,32400000,74.4,14.414,19.1,0.557,5.38,0.05,5.48,5.29,1.17,1.17,0.79,0.60,0.27,0.06,1.32
123,Maldives,MDV,South Asia,South Asia,0.646,-10,-0.016,,115,0.111,131,0.518,1,1,147,0.953,541000,63.9,4.598,,0.465,5.20,0.07,5.34,5.06,0.94,1.40,0.91,0.55,0.22,0.07,1.10
139,Mali,MLI,Africa,Sub-Saharan Africa,0.621,4,0.039,0.021,84,0.171,118,0.591,148,0.757,132,0.965,20300000,12.1,27.891,,0.635,4.73,0.06,4.86,4.60,0.35,0.97,0.23,0.38,0.17,0.06,2.56
90,Malta,MLT,Europe,Europe and North America,0.693,1,0.008,0.042,78,0.184,106,0.621,1,1,116,0.969,442000,92.1,13.433,18.8,0.565,6.77,0.04,6.86,6.69,1.25,1.44,0.97,0.63,0.34,0.18,1.95
141,Mauritania,MRT,Africa,Middle East and North Africa,0.614,-5,0.006,0.03,72,0.194,144,0.411,137,0.879,111,0.97,4650000,31.5,20.261,,0.319,4.37,0.06,4.48,4.27,0.54,1.11,0.43,0.19,0.13,0.12,1.86
115,Mauritius,MUS,Africa,Sub-Saharan Africa,0.665,-6,0.002,0.032,124,0.094,116,0.596,74,0.992,1,0.98,1270000,85.3,20,19,0.529,6.10,0.06,6.21,5.99,1.07,1.40,0.76,0.59,0.19,0.08,2.01
25,Mexico,MEX,North America,Latin America and Caribbean,0.754,25,0.034,0.108,14,0.468,124,0.574,54,0.997,46,0.979,129000000,68.1,48.2,29.87,0.481,6.47,0.05,6.56,6.37,1.02,1.23,0.83,0.55,0.08,0.08,2.66
23,Moldova,MDA,Europe,Eastern Europe and Central Asia,0.757,12,0.023,0.044,45,0.264,19,0.788,61,0.996,1,0.98,4030000,66.3,24.752,19,0.445,5.61,0.04,5.69,5.52,0.71,1.24,0.71,0.39,0.17,0.01,2.37
79,Mongolia,MNG,East Asia,East Asia_Pacific,0.706,-21,-0.007,0.024,120,0.102,29,0.751,71,0.993,1,0.98,3280000,54.5,17.333,19.93,0.56,5.46,0.04,5.54,5.38,0.90,1.46,0.62,0.36,0.26,0.05,1.81
71,Montenegro,MNE,Europe,Eastern Europe and Central Asia,0.71,-2,0.004,,91,0.161,56,0.712,49,0.998,106,0.971,628000,86.6,29.63,,0.527,5.55,0.05,5.64,5.45,1.01,1.27,0.84,0.30,0.15,0.10,1.88
143,Morocco,MAR,Africa,Middle East and North Africa,0.605,-6,-0.002,0.022,123,0.095,146,0.405,115,0.956,138,0.963,36900000,40.1,20.506,20.8,0.267,5.09,0.06,5.20,4.99,0.76,0.65,0.75,0.45,0.04,0.08,2.38
56,Mozambique,MOZ,Africa,Sub-Saharan Africa,0.723,-7,0.003,,26,0.362,93,0.648,130,0.904,1,0.98,31300000,5.86,42.4,,0.828,4.62,0.08,4.78,4.47,0.18,0.96,0.32,0.56,0.22,0.16,2.22
114,Myanmar,MMR,Southeast Asia,East Asia_Pacific,0.665,-26,-0.024,,133,0.08,102,0.63,99,0.975,57,0.977,54400000,38.5,11.111,,0.55,4.31,0.04,4.39,4.22,0.68,1.10,0.50,0.60,0.57,0.19,0.68
12,Namibia,NAM,Africa,Sub-Saharan Africa,0.784,-2,-0.005,0.098,24,0.369,17,0.789,32,1,1,0.98,2540000,57.4,43.269,,0.617,4.57,0.06,4.69,4.45,0.84,1.25,0.41,0.44,0.08,0.05,1.50
101,Nepal,NPL,South Asia,South Asia,0.68,4,0.009,0.132,59,0.227,101,0.632,133,0.895,131,0.966,29100000,10.9,32.727,,0.854,5.14,0.06,5.25,5.02,0.44,1.10,0.67,0.48,0.30,0.13,2.01
38,Netherlands,NLD,Europe,Europe and North America,0.736,-11,-0.01,0.012,40,0.276,60,0.702,1,1,122,0.968,17100000,87,33.333,15.43,0.76,7.45,0.03,7.50,7.39,1.34,1.46,0.98,0.61,0.34,0.37,2.35
6,New Zealand,NZL,Oceania,East Asia_Pacific,0.799,1,-0.002,0.048,13,0.474,27,0.753,1,1,109,0.97,4820000,85.7,40.833,18.1,0.755,7.30,0.04,7.38,7.22,1.24,1.49,1.01,0.65,0.33,0.46,2.13
5,Nicaragua,NIC,North America,Latin America and Caribbean,0.804,Ð,-0.005,0.147,3,0.565,81,0.671,1,1,1,0.98,6620000,49.5,47.253,,0.546,6.14,0.06,6.26,6.01,0.62,1.27,0.80,0.56,0.21,0.17,2.50
128,Nigeria,NGA,Africa,Sub-Saharan Africa,0.635,5,0.015,0.025,146,0.032,38,0.738,145,0.806,135,0.964,206000000,13.2,3.631,,0.506,4.72,0.05,4.83,4.62,0.65,0.99,0.17,0.44,0.22,0.05,2.22
70,North Macedonia,MKD,Europe,Eastern Europe and Central Asia,0.711,-4,0.003,0.013,52,0.248,100,0.635,87,0.988,89,0.973,2080000,81.4,35.833,21.65,0.523,5.16,0.05,5.25,5.07,0.94,1.18,0.80,0.41,0.19,0.02,1.62
2,Norway,NOR,Europe,Europe and North America,0.842,Ð,0.007,0.043,2,0.598,11,0.798,31,1,95,0.972,5420000,95.7,41.42,15.3,0.762,7.49,0.03,7.56,7.42,1.42,1.50,1.01,0.67,0.29,0.43,2.17
144,Oman,OMN,West Asia,Middle East and North Africa,0.602,-5,-0.003,,150,0.021,143,0.431,97,0.977,45,0.979,5110000,95.5,2.326,19.75,0.314,,,,,,,,,,,
151,Pakistan,PAK,South Asia,South Asia,0.564,-3,0.014,0.02,93,0.159,150,0.327,143,0.823,149,0.946,221000000,29,20.175,19.9,0.269,5.69,0.05,5.79,5.60,0.62,0.87,0.47,0.41,0.23,0.12,2.98
46,Panama,PAN,Central America,Latin America and Caribbean,0.73,-1,0.008,0.037,62,0.222,47,0.725,65,0.994,1,0.98,4310000,64.7,22.535,17.7,0.581,6.30,0.06,6.42,6.19,1.10,1.38,0.88,0.58,0.10,0.05,2.22
127,Papua New Guinea,PNG,Southeast Asia,East Asia_Pacific,0.635,,,,152,0,70,0.683,132,0.895,136,0.964,8950000,12.1,0,,0.7,,,,,,,,,,,
