country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Bahrain,0.299,0.301,0.307,0.314,0.322,0.33,0.336,0.341,0.347,0.354,0.362,0.369,0.376,0.385,0.394,0.404,0.411,0.42,0.43,0.441,0.452,0.445,0.447,0.449,0.451,0.453,0.454,0.456,0.458,0.461,0.463,0.462,0.461,0.461,0.463,0.466,0.467,0.469,0.472,0.475,0.479
Bangladesh,0.238,0.239,0.241,0.244,0.247,0.251,0.255,0.26,0.266,0.271,0.276,0.279,0.282,0.285,0.287,0.29,0.29,0.296,0.301,0.307,0.312,0.318,0.324,0.329,0.335,0.34,0.346,0.348,0.349,0.351,0.352,0.354,0.356,0.358,0.359,0.361,0.363,0.365,0.366,0.368,0.37
Barbados,0.718,0.71,0.718,0.729,0.739,0.751,0.761,0.752,0.751,0.751,0.75,0.75,0.751,0.752,0.758,0.758,0.757,0.756,0.755,0.753,0.752,0.753,0.739,0.753,0.745,0.744,0.752,0.752,0.751,0.751,0.75,0.75,0.751,0.751,0.752,0.752,0.753,0.754,0.754,0.755,0.756
Belarus,0.645,0.645,0.646,0.647,0.649,0.652,0.654,0.656,0.657,0.66,0.667,0.675,0.683,0.691,0.698,0.704,0.708,0.712,0.715,0.718,0.722,0.726,0.73,0.735,0.739,0.743,0.746,0.747,0.747,0.748,0.748,0.749,0.75,0.751,0.752,0.753,0.753,0.754,0.755,0.756,0.757
Belgium,0.462,0.482,0.493,0.503,0.512,0.518,0.521,0.529,0.538,0.559,0.565,0.543,0.552,0.556,0.574,0.593,0.594,0.604,0.608,0.608,0.617,0.609,0.611,0.621,0.629,0.63,0.629,0.632,0.634,0.636,0.638,0.639,0.641,0.642,0.644,0.645,0.648,0.65,0.652,0.655,0.658
Belize,0.365,0.371,0.378,0.381,0.378,0.38,0.383,0.392,0.402,0.413,0.424,0.435,0.446,0.457,0.468,0.479,0.493,0.506,0.52,0.534,0.548,0.559,0.569,0.562,0.555,0.548,0.549,0.555,0.56,0.566,0.572,0.578,0.584,0.591,0.597,0.602,0.608,0.613,0.618,0.623,0.628
Benin,0.587,0.587,0.587,0.596,0.604,0.613,0.621,0.629,0.637,0.645,0.653,0.66,0.668,0.675,0.681,0.687,0.692,0.697,0.701,0.704,0.707,0.695,0.695,0.696,0.697,0.698,0.699,0.701,0.703,0.705,0.707,0.709,0.711,0.713,0.715,0.717,0.719,0.721,0.723,0.726,0.728
Bhutan,0.53,0.526,0.523,0.521,0.519,0.516,0.524,0.533,0.544,0.556,0.571,0.596,0.62,0.643,0.661,0.674,0.683,0.689,0.692,0.693,0.665,0.64,0.656,0.601,0.569,0.601,0.599,0.604,0.61,0.615,0.619,0.624,0.628,0.631,0.635,0.639,0.643,0.647,0.651,0.656,0.66
Bolivia,0.575,0.58,0.582,0.586,0.59,0.595,0.599,0.604,0.606,0.609,0.611,0.617,0.624,0.63,0.636,0.643,0.649,0.625,0.642,0.645,0.642,0.639,0.601,0.606,0.628,0.561,0.566,0.568,0.569,0.571,0.573,0.574,0.576,0.578,0.58,0.582,0.584,0.587,0.589,0.591,0.593
Bosnia and Herzegovina,0.458,0.458,0.457,0.456,0.454,0.453,0.453,0.453,0.454,0.454,0.454,0.455,0.456,0.457,0.458,0.457,0.457,0.455,0.454,0.452,0.45,0.449,0.447,0.446,0.445,0.444,0.441,0.443,0.444,0.446,0.447,0.448,0.448,0.449,0.449,0.449,0.449,0.45,0.45,0.45,0.449
Botswana,0.497,0.499,0.501,0.503,0.505,0.508,0.51,0.513,0.515,0.512,0.51,0.52,0.531,0.542,0.553,0.564,0.575,0.579,0.582,0.585,0.557,0.597,0.635,0.671,0.674,0.677,0.68,0.684,0.689,0.693,0.697,0.7,0.704,0.707,0.71,0.712,0.714,0.716,0.718,0.72,0.722
Brazil,0.449,0.459,0.469,0.479,0.489,0.499,0.508,0.518,0.528,0.538,0.548,0.558,0.574,0.58,0.592,0.599,0.605,0.603,0.607,0.61,0.597,0.583,0.584,0.585,0.585,0.593,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.604,0.605,0.606,0.607,0.608,0.609
Brunei,0.476,0.48,0.49,0.5,0.511,0.523,0.533,0.543,0.554,0.566,0.578,0.583,0.583,0.584,0.587,0.59,0.593,0.596,0.599,0.603,0.607,0.612,0.617,0.622,0.627,0.624,0.621,0.623,0.625,0.626,0.629,0.631,0.634,0.637,0.639,0.641,0.642,0.643,0.643,0.643,0.644
Bulgaria,0.658,0.661,0.664,0.654,0.643,0.632,0.62,0.607,0.594,0.579,0.561,0.597,0.592,0.573,0.586,0.575,0.604,0.621,0.63,0.623,0.622,0.62,0.631,0.645,0.65,0.654,0.647,0.651,0.654,0.657,0.66,0.661,0.662,0.663,0.663,0.664,0.665,0.666,0.668,0.669,0.671
Burkina Faso,0.79,0.791,0.782,0.773,0.763,0.753,0.743,0.733,0.722,0.711,0.7,0.688,0.676,0.664,0.652,0.639,0.626,0.623,0.619,0.616,0.612,0.608,0.605,0.601,0.598,0.598,0.599,0.597,0.594,0.592,0.59,0.587,0.585,0.583,0.58,0.578,0.576,0.574,0.572,0.57,0.568
Burundi,0.919,0.915,0.911,0.905,0.899,0.892,0.885,0.877,0.869,0.863,0.856,0.851,0.846,0.841,0.837,0.832,0.828,0.824,0.821,0.817,0.815,0.813,0.811,0.809,0.807,0.811,0.813,0.815,0.815,0.816,0.816,0.815,0.814,0.813,0.811,0.809,0.808,0.806,0.805,0.803,0.802
Cambodia,0.806,0.806,0.807,0.809,0.809,0.808,0.806,0.808,0.809,0.81,0.799,0.848,0.83,0.809,0.782,0.794,0.805,0.815,0.825,0.834,0.843,0.84,0.838,0.835,0.833,0.832,0.831,0.834,0.838,0.841,0.844,0.846,0.848,0.849,0.851,0.852,0.854,0.856,0.858,0.86,0.862
Cameroon,0.725,0.724,0.723,0.722,0.721,0.72,0.72,0.719,0.718,0.717,0.716,0.715,0.714,0.714,0.713,0.713,0.713,0.713,0.714,0.714,0.715,0.716,0.717,0.718,0.72,0.72,0.721,0.722,0.723,0.723,0.724,0.724,0.724,0.725,0.725,0.726,0.726,0.727,0.727,0.728,0.729
Canada,0.684,0.685,0.68,0.678,0.678,0.678,0.678,0.682,0.69,0.697,0.704,0.707,0.721,0.733,0.734,0.73,0.733,0.742,0.742,0.742,0.743,0.741,0.743,0.746,0.742,0.741,0.744,0.746,0.748,0.75,0.752,0.753,0.755,0.757,0.758,0.761,0.763,0.766,0.769,0.772,0.775
Cape Verde,0.45,0.45,0.452,0.453,0.456,0.458,0.46,0.461,0.463,0.465,0.467,0.469,0.472,0.474,0.477,0.479,0.483,0.488,0.492,0.495,0.499,0.503,0.506,0.51,0.515,0.519,0.525,0.529,0.534,0.539,0.543,0.548,0.552,0.556,0.56,0.564,0.568,0.572,0.575,0.578,0.581
Central African Republic,0.662,0.661,0.66,0.66,0.66,0.66,0.659,0.659,0.659,0.659,0.658,0.658,0.657,0.657,0.657,0.656,0.657,0.657,0.657,0.657,0.657,0.657,0.656,0.652,0.65,0.649,0.649,0.648,0.648,0.647,0.647,0.647,0.648,0.648,0.649,0.65,0.651,0.652,0.652,0.653,0.654
Chad,0.655,0.655,0.655,0.653,0.653,0.652,0.652,0.651,0.651,0.651,0.65,0.65,0.65,0.651,0.653,0.653,0.653,0.653,0.653,0.652,0.653,0.653,0.653,0.653,0.653,0.653,0.652,0.652,0.653,0.653,0.654,0.654,0.655,0.656,0.656,0.657,0.658,0.659,0.66,0.661,0.662
Chile,0.351,0.349,0.371,0.388,0.39,0.378,0.382,0.392,0.401,0.405,0.395,0.394,0.395,0.407,0.434,0.429,0.438,0.464,0.483,0.489,0.529,0.549,0.553,0.557,0.564,0.566,0.57,0.575,0.579,0.584,0.588,0.592,0.596,0.6,0.603,0.607,0.611,0.615,0.619,0.623,0.627
China,0.794,0.793,0.791,0.79,0.788,0.786,0.784,0.781,0.777,0.773,0.768,0.76,0.751,0.742,0.733,0.725,0.718,0.712,0.707,0.702,0.696,0.695,0.694,0.693,0.692,0.691,0.69,0.688,0.686,0.683,0.679,0.675,0.67,0.666,0.661,0.657,0.653,0.649,0.646,0.644,0.642
Colombia,0.316,0.322,0.328,0.334,0.349,0.364,0.38,0.395,0.411,0.427,0.444,0.46,0.477,0.493,0.51,0.526,0.542,0.558,0.574,0.59,0.6,0.613,0.626,0.63,0.627,0.636,0.634,0.638,0.642,0.645,0.649,0.653,0.656,0.66,0.664,0.668,0.672,0.676,0.68,0.684,0.688
Comoros,0.323,0.323,0.324,0.324,0.324,0.325,0.326,0.327,0.328,0.329,0.332,0.333,0.335,0.337,0.339,0.342,0.344,0.346,0.348,0.351,0.353,0.355,0.358,0.36,0.363,0.365,0.367,0.369,0.372,0.374,0.376,0.377,0.379,0.381,0.383,0.384,0.386,0.388,0.389,0.391,0.392
"Congo, Dem. Rep.",0.728,0.727,0.726,0.725,0.724,0.724,0.723,0.723,0.722,0.721,0.721,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.721,0.721,0.721,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.722,0.722
"Congo, Rep.",0.669,0.669,0.668,0.668,0.668,0.668,0.668,0.669,0.67,0.67,0.672,0.673,0.674,0.675,0.677,0.679,0.68,0.682,0.683,0.685,0.687,0.688,0.688,0.688,0.688,0.687,0.686,0.686,0.685,0.684,0.683,0.683,0.682,0.681,0.68,0.68,0.679,0.679,0.679,0.68,0.681
Costa Rica,0.352,0.36,0.355,0.365,0.378,0.388,0.373,0.405,0.431,0.433,0.418,0.453,0.457,0.451,0.447,0.488,0.485,0.5,0.504,0.509,0.487,0.511,0.508,0.518,0.548,0.545,0.507,0.512,0.517,0.522,0.527,0.532,0.537,0.541,0.546,0.55,0.555,0.56,0.565,0.57,0.575
Cote d'Ivoire,0.491,0.491,0.49,0.49,0.49,0.49,0.491,0.491,0.491,0.491,0.49,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.5,0.501,0.502,0.503,0.504,0.505
Croatia,0.555,0.553,0.554,0.555,0.555,0.556,0.557,0.559,0.561,0.563,0.566,0.568,0.565,0.566,0.583,0.589,0.589,0.583,0.588,0.601,0.596,0.577,0.58,0.586,0.614,0.624,0.61,0.613,0.616,0.619,0.621,0.624,0.626,0.627,0.629,0.631,0.633,0.635,0.637,0.64,0.642
Cuba,0.405,0.399,0.393,0.383,0.385,0.388,0.395,0.397,0.397,0.401,0.406,0.41,0.413,0.418,0.424,0.443,0.463,0.48,0.489,0.503,0.5,0.502,0.503,0.504,0.503,0.504,0.502,0.504,0.506,0.507,0.507,0.508,0.507,0.506,0.506,0.506,0.507,0.508,0.51,0.513,0.515
Cyprus,0.534,0.54,0.547,0.54,0.557,0.546,0.551,0.571,0.567,0.567,0.574,0.603,0.61,0.624,0.624,0.617,0.629,0.641,0.646,0.653,0.668,0.661,0.658,0.663,0.685,0.688,0.693,0.696,0.698,0.7,0.702,0.705,0.707,0.709,0.71,0.712,0.714,0.715,0.717,0.718,0.72
Czech Republic,0.634,0.638,0.639,0.64,0.644,0.64,0.634,0.633,0.636,0.639,0.636,0.631,0.627,0.628,0.623,0.625,0.624,0.616,0.611,0.615,0.615,0.621,0.634,0.65,0.656,0.666,0.678,0.682,0.685,0.688,0.689,0.69,0.689,0.687,0.686,0.685,0.684,0.684,0.685,0.685,0.684
Denmark,0.776,0.781,0.782,0.774,0.733,0.733,0.734,0.739,0.748,0.755,0.754,0.747,0.754,0.744,0.758,0.758,0.768,0.766,0.771,0.768,0.76,0.759,0.755,0.754,0.749,0.753,0.773,0.773,0.773,0.773,0.773,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.773,0.773,0.774
Djibouti,0.484,0.483,0.483,0.483,0.483,0.483,0.484,0.484,0.485,0.486,0.487,0.487,0.488,0.489,0.491,0.492,0.494,0.495,0.497,0.5,0.502,0.506,0.51,0.514,0.518,0.522,0.524,0.526,0.527,0.528,0.529,0.531,0.533,0.535,0.537,0.539,0.54,0.542,0.543,0.544,0.546
Dominican Republic,0.462,0.462,0.471,0.476,0.477,0.482,0.488,0.495,0.501,0.507,0.512,0.514,0.519,0.519,0.521,0.528,0.537,0.544,0.526,0.508,0.534,0.554,0.561,0.567,0.576,0.584,0.589,0.591,0.592,0.593,0.594,0.596,0.597,0.599,0.6,0.602,0.604,0.606,0.607,0.609,0.611
Ecuador,0.473,0.48,0.485,0.491,0.498,0.504,0.509,0.513,0.549,0.551,0.552,0.554,0.555,0.573,0.574,0.574,0.587,0.577,0.567,0.556,0.527,0.517,0.531,0.523,0.512,0.55,0.587,0.584,0.581,0.578,0.576,0.573,0.57,0.566,0.563,0.56,0.557,0.554,0.551,0.548,0.545
Egypt,0.232,0.232,0.233,0.234,0.244,0.229,0.22,0.212,0.205,0.215,0.216,0.218,0.205,0.209,0.214,0.22,0.226,0.245,0.245,0.246,0.245,0.237,0.239,0.247,0.244,0.241,0.239,0.241,0.242,0.244,0.246,0.247,0.25,0.252,0.253,0.255,0.256,0.257,0.258,0.26,0.262
El Salvador,0.416,0.422,0.43,0.452,0.468,0.454,0.439,0.442,0.478,0.483,0.481,0.478,0.476,0.493,0.475,0.484,0.492,0.496,0.497,0.498,0.497,0.501,0.506,0.519,0.514,0.509,0.504,0.508,0.513,0.517,0.522,0.526,0.53,0.535,0.539,0.543,0.547,0.55,0.554,0.558,0.561
Equatorial Guinea,0.511,0.511,0.513,0.512,0.513,0.514,0.517,0.525,0.527,0.53,0.533,0.537,0.54,0.544,0.55,0.554,0.556,0.559,0.564,0.568,0.571,0.571,0.572,0.573,0.575,0.577,0.573,0.572,0.572,0.573,0.576,0.574,0.573,0.572,0.573,0.573,0.574,0.575,0.576,0.577,0.579
Eritrea,0.776,0.775,0.774,0.773,0.772,0.771,0.771,0.771,0.771,0.77,0.768,0.767,0.766,0.765,0.765,0.765,0.767,0.77,0.771,0.774,0.776,0.779,0.781,0.782,0.784,0.784,0.784,0.784,0.784,0.784,0.783,0.783,0.783,0.782,0.782,0.782,0.783,0.783,0.784,0.785,0.785
Estonia,0.665,0.665,0.665,0.665,0.665,0.665,0.666,0.669,0.664,0.652,0.661,0.656,0.641,0.663,0.676,0.679,0.696,0.689,0.703,0.706,0.712,0.716,0.716,0.72,0.715,0.732,0.734,0.737,0.738,0.739,0.739,0.739,0.739,0.738,0.738,0.739,0.74,0.743,0.746,0.75,0.752
Eswatini,0.395,0.395,0.395,0.395,0.395,0.395,0.396,0.397,0.398,0.4,0.401,0.403,0.404,0.406,0.408,0.41,0.412,0.415,0.418,0.421,0.425,0.428,0.432,0.436,0.44,0.444,0.447,0.45,0.453,0.455,0.458,0.46,0.462,0.463,0.464,0.466,0.468,0.469,0.471,0.472,0.474
Ethiopia,0.679,0.679,0.678,0.678,0.678,0.692,0.705,0.718,0.73,0.742,0.754,0.766,0.777,0.788,0.799,0.808,0.807,0.806,0.804,0.803,0.801,0.8,0.799,0.797,0.797,0.797,0.796,0.798,0.8,0.803,0.805,0.807,0.81,0.813,0.815,0.817,0.82,0.822,0.824,0.826,0.828
Fiji,0.408,0.409,0.407,0.407,0.405,0.404,0.403,0.401,0.399,0.397,0.395,0.395,0.395,0.395,0.395,0.394,0.392,0.391,0.396,0.402,0.409,0.416,0.423,0.43,0.437,0.436,0.436,0.437,0.437,0.438,0.438,0.438,0.438,0.437,0.437,0.438,0.438,0.44,0.441,0.443,0.444
Finland,0.734,0.72,0.707,0.699,0.691,0.691,0.693,0.697,0.699,0.715,0.716,0.722,0.727,0.724,0.724,0.727,0.732,0.738,0.739,0.735,0.726,0.726,0.732,0.733,0.739,0.744,0.741,0.743,0.745,0.746,0.748,0.749,0.75,0.75,0.751,0.752,0.754,0.755,0.757,0.759,0.761
France,0.578,0.582,0.588,0.595,0.599,0.605,0.612,0.609,0.615,0.621,0.624,0.621,0.624,0.641,0.64,0.645,0.646,0.649,0.651,0.656,0.657,0.656,0.661,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.682,0.683,0.685,0.687,0.689,0.691,0.694,0.697,0.699,0.702,0.705
Gabon,0.386,0.384,0.382,0.382,0.381,0.382,0.382,0.383,0.385,0.385,0.387,0.389,0.391,0.393,0.396,0.399,0.403,0.407,0.411,0.415,0.42,0.425,0.429,0.434,0.439,0.444,0.446,0.449,0.452,0.455,0.458,0.46,0.461,0.462,0.463,0.463,0.463,0.463,0.463,0.463,0.463
Gambia,0.458,0.459,0.459,0.459,0.462,0.464,0.467,0.469,0.472,0.474,0.477,0.481,0.485,0.489,0.492,0.496,0.5,0.504,0.508,0.511,0.515,0.518,0.521,0.521,0.521,0.522,0.522,0.524,0.526,0.527,0.529,0.531,0.532,0.534,0.536,0.538,0.539,0.541,0.543,0.545,0.547
Georgia,0.61,0.615,0.62,0.626,0.632,0.63,0.623,0.617,0.615,0.613,0.573,0.605,0.585,0.603,0.59,0.584,0.584,0.585,0.586,0.588,0.614,0.623,0.627,0.623,0.626,0.644,0.628,0.632,0.635,0.638,0.641,0.642,0.643,0.643,0.643,0.643,0.643,0.642,0.642,0.642,0.642
Germany,0.578,0.615,0.614,0.608,0.616,0.615,0.616,0.622,0.625,0.633,0.635,0.641,0.647,0.656,0.657,0.671,0.684,0.693,0.697,0.704,0.709,0.72,0.72,0.727,0.729,0.731,0.736,0.738,0.74,0.742,0.744,0.746,0.748,0.75,0.752,0.755,0.757,0.759,0.761,0.763,0.766
Ghana,0.735,0.735,0.736,0.736,0.737,0.737,0.737,0.738,0.738,0.739,0.739,0.74,0.741,0.742,0.744,0.745,0.747,0.748,0.75,0.752,0.753,0.755,0.757,0.758,0.759,0.76,0.761,0.763,0.765,0.766,0.768,0.769,0.77,0.771,0.773,0.773,0.774,0.775,0.776,0.777,0.778
Greece,0.434,0.411,0.427,0.429,0.439,0.45,0.466,0.471,0.493,0.509,0.511,0.502,0.515,0.526,0.546,0.548,0.555,0.555,0.556,0.57,0.579,0.579,0.587,0.589,0.593,0.603,0.607,0.607,0.606,0.606,0.605,0.604,0.603,0.602,0.602,0.601,0.601,0.601,0.602,0.602,0.604
Guatemala,0.403,0.405,0.407,0.409,0.411,0.415,0.416,0.42,0.424,0.427,0.43,0.433,0.436,0.438,0.442,0.467,0.493,0.479,0.466,0.452,0.438,0.425,0.488,0.425,0.426,0.41,0.425,0.426,0.426,0.426,0.427,0.427,0.428,0.429,0.429,0.43,0.43,0.43,0.43,0.431,0.431
Guinea,0.655,0.655,0.654,0.653,0.653,0.653,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.652,0.652,0.653,0.653,0.654,0.654,0.655,0.655,0.656,0.657,0.657,0.658,0.659,0.66,0.66
Guinea-Bissau,0.664,0.664,0.663,0.663,0.663,0.663,0.662,0.661,0.657,0.656,0.656,0.656,0.655,0.655,0.655,0.655,0.656,0.656,0.657,0.658,0.659,0.661,0.661,0.663,0.664,0.666,0.667,0.669,0.67,0.672,0.673,0.674,0.675,0.676,0.676,0.677,0.678,0.678,0.679,0.68,0.681
Guyana,0.391,0.398,0.406,0.412,0.406,0.4,0.395,0.39,0.385,0.38,0.375,0.37,0.364,0.361,0.363,0.362,0.369,0.379,0.384,0.39,0.395,0.403,0.411,0.419,0.425,0.431,0.435,0.438,0.44,0.442,0.444,0.447,0.449,0.452,0.454,0.456,0.458,0.46,0.461,0.463,0.464
Haiti,0.583,0.585,0.586,0.587,0.588,0.588,0.588,0.587,0.586,0.585,0.585,0.588,0.59,0.594,0.597,0.601,0.605,0.61,0.614,0.619,0.618,0.625,0.63,0.637,0.642,0.646,0.65,0.653,0.657,0.66,0.664,0.667,0.67,0.673,0.677,0.68,0.683,0.686,0.69,0.693,0.696
Honduras,0.445,0.448,0.453,0.459,0.458,0.463,0.467,0.474,0.479,0.479,0.462,0.447,0.429,0.412,0.395,0.379,0.421,0.428,0.436,0.443,0.46,0.44,0.421,0.453,0.486,0.522,0.528,0.529,0.53,0.531,0.532,0.533,0.534,0.536,0.537,0.539,0.54,0.542,0.543,0.545,0.546
Hungary,0.575,0.575,0.574,0.55,0.527,0.504,0.496,0.486,0.504,0.517,0.52,0.519,0.523,0.536,0.535,0.548,0.553,0.549,0.547,0.549,0.562,0.565,0.578,0.582,0.603,0.619,0.633,0.637,0.643,0.648,0.653,0.658,0.662,0.666,0.669,0.671,0.673,0.675,0.675,0.676,0.676
Iceland,0.765,0.763,0.777,0.782,0.789,0.816,0.799,0.788,0.81,0.831,0.858,0.846,0.835,0.834,0.831,0.825,0.832,0.826,0.816,0.81,0.816,0.815,0.824,0.833,0.844,0.857,0.862,0.861,0.859,0.858,0.857,0.856,0.855,0.854,0.853,0.852,0.851,0.851,0.85,0.85,0.849
India,0.368,0.369,0.37,0.372,0.374,0.372,0.369,0.366,0.363,0.36,0.357,0.363,0.369,0.375,0.382,0.388,0.369,0.351,0.334,0.317,0.301,0.292,0.283,0.284,0.286,0.287,0.289,0.287,0.285,0.283,0.28,0.278,0.276,0.274,0.272,0.269,0.267,0.265,0.263,0.261,0.259
Indonesia,0.458,0.48,0.501,0.503,0.504,0.506,0.508,0.51,0.519,0.527,0.526,0.525,0.524,0.522,0.521,0.519,0.523,0.527,0.531,0.531,0.538,0.535,0.531,0.528,0.526,0.509,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.53,0.53,0.53,0.53,0.53,0.53,0.529,0.529
Iran,0.102,0.103,0.104,0.106,0.108,0.11,0.112,0.12,0.128,0.137,0.146,0.156,0.167,0.178,0.191,0.204,0.195,0.186,0.163,0.171,0.168,0.161,0.155,0.15,0.145,0.16,0.181,0.179,0.177,0.175,0.172,0.169,0.166,0.163,0.16,0.156,0.153,0.149,0.146,0.142,0.139
Iraq,0.0859,0.0865,0.0872,0.0879,0.0886,0.0893,0.0902,0.0911,0.0973,0.104,0.111,0.118,0.126,0.134,0.143,0.153,0.165,0.177,0.191,0.191,0.191,0.192,0.193,0.193,0.193,0.194,0.195,0.198,0.201,0.203,0.206,0.208,0.211,0.213,0.216,0.218,0.22,0.222,0.225,0.227,0.229
Ireland,0.425,0.434,0.435,0.453,0.466,0.471,0.488,0.498,0.522,0.544,0.556,0.559,0.572,0.577,0.582,0.609,0.618,0.632,0.632,0.626,0.621,0.62,0.621,0.628,0.627,0.628,0.638,0.638,0.637,0.637,0.636,0.635,0.633,0.632,0.632,0.632,0.632,0.633,0.635,0.637,0.639
Israel,0.526,0.534,0.55,0.564,0.583,0.593,0.593,0.592,0.594,0.609,0.622,0.623,0.618,0.629,0.634,0.64,0.646,0.652,0.652,0.661,0.664,0.661,0.672,0.674,0.685,0.684,0.689,0.69,0.692,0.694,0.696,0.697,0.698,0.7,0.701,0.702,0.703,0.703,0.704,0.705,0.707
Italy,0.438,0.445,0.427,0.423,0.425,0.427,0.433,0.438,0.446,0.455,0.462,0.471,0.48,0.488,0.507,0.504,0.507,0.505,0.514,0.509,0.509,0.513,0.532,0.533,0.541,0.538,0.549,0.55,0.55,0.551,0.551,0.551,0.551,0.552,0.552,0.553,0.554,0.555,0.557,0.559,0.561
Jamaica,0.645,0.654,0.661,0.671,0.678,0.668,0.654,0.638,0.619,0.616,0.613,0.611,0.61,0.609,0.607,0.61,0.613,0.615,0.616,0.615,0.616,0.619,0.62,0.623,0.625,0.627,0.631,0.636,0.64,0.644,0.648,0.652,0.655,0.659,0.662,0.665,0.668,0.671,0.675,0.677,0.678
