1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,country
91.3,90.8,89.9,90.2,90.4,90.5,91.8,91,90.7,92,90.8,90.7,91.1,89.7,89.7,89.6,89.4,89.2,88.9,88.6,88.6,88.4,88.1,88.1,88.1,88.2,88.2,88.2,88.2,88.2,Barbados
97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.2,97.2,97.2,97.2,Belarus
84.7,83.6,84,84.7,83.6,84.2,84.9,85,84,86.2,87,86.5,87.3,88.3,87.8,88.2,88.5,89.2,88.7,89.2,89.5,89.5,89.3,89.2,88.9,89.4,89.3,89.3,89.4,89.4,Belgium
75.3,75.2,75.3,75.2,75,75.3,75.1,74.9,74.6,74.6,74.5,74.3,74.2,74.2,74.1,73.9,73.6,73.3,72.9,72.6,72.3,71.9,71.6,71.2,68.3,65,67.6,67.7,67.8,67.8,Belize
3.48,3.5,3.56,3.6,3.66,3.71,3.78,3.84,3.91,3.98,4.05,4.12,4.18,4.24,4.28,4.34,4.42,4.49,4.54,4.59,4.58,4.64,4.71,4.79,4.83,4.89,4.96,5.05,5.13,5.22,Benin
15.5,15.7,16,16.3,16.7,17,17.4,17.8,18.2,18.5,18.9,19.4,19.8,20.1,20.5,20.9,21.4,21.7,21.9,22.3,16.1,14.5,14.6,15.3,15.2,15.4,15.6,15.8,16,16.2,Bhutan
20,20.4,20.6,20.9,21.2,21.5,21.8,22.1,22.5,25.4,27,26.3,26.8,27.2,27.4,29.8,31.2,31,30.9,30.7,30.5,30.2,30,29.9,29.5,29.5,28.2,27.8,28.2,28.6,Bolivia
57.8,59,60.1,60.6,61.2,60.1,63.9,65.5,66.9,68.1,69.2,70,70.9,71.7,72.6,73.3,73.5,72.5,70.3,72.1,74.5,72.4,75.3,77.8,77,76.1,75.3,78.9,79.3,79.6,Bosnia Herzegovina
63.8,64.2,64.4,64.7,64.7,64.8,64.8,65,65,65.3,65.4,65.4,65.5,65.7,65.7,65.8,66.1,66.4,66.9,66.9,67.2,67.5,67.6,67.9,68.2,68.3,68.5,68.6,68.8,68.9,Botswana
64.8,65.2,65.2,65.5,65.8,68.2,67.6,67.6,67.2,66.5,65.9,65.3,65.6,66.1,65.3,66.5,67.7,68.6,69.7,71.1,72.6,75.5,75.4,75.8,74.9,74.6,73.6,73,73,73,Brazil
96.1,96,95.9,95.8,95.7,95.6,95.5,95.4,95.3,95.1,95,94.8,94.7,94.5,94.3,94.2,94,93.8,93.7,93.5,93.3,93.1,92.9,92.7,92.4,92,91.5,91.5,91.6,91.6,Brunei
85.7,85.8,86,86.1,86.3,86.5,86.6,86.8,86.9,87.1,88.3,87.9,87.7,87.5,88.9,90,90.6,90.2,90.2,89.9,90.6,91.2,90.9,90.7,91.2,91.1,91,91.4,91.5,91.7,Bulgaria
3.11,3.14,3.15,3.16,3.17,3.2,3.24,3.27,3.31,3.34,3.36,3.39,3.42,3.46,3.49,3.53,4.03,4.58,5.17,5.8,6.54,7.33,8.19,9.11,9.2,9.31,9.45,9.59,9.71,9.84,Burkina Faso
3.11,3.12,3.1,3.09,3.06,3.03,3.02,3.03,3.03,3.02,3.03,3.04,3.03,3.01,3.04,3.04,3.04,3.05,3.07,3.08,3.1,3.12,3.13,3.15,3.14,3.14,3.14,3.14,3.14,3.14,Burundi
5.36,5.3,5.22,5.25,5.16,5.11,5.89,6.78,7.8,8.81,9.96,11.1,12.4,13.9,15.4,17,18.7,20.5,22.2,23.6,26.5,30.2,33.8,38.6,42.3,41.6,41.6,41.6,41.5,41.5,Cambodia
5.95,5.89,5.78,5.79,5.77,5.79,6.34,6.94,7.58,8.24,8.95,9.04,9.14,9.27,9.37,9.46,9.58,10.1,10.6,11.1,11.7,12.4,13,13.7,13.8,14,14.1,14.2,14.2,14.3,Cameroon
90,89.4,88.8,88.6,88.4,87.8,86.8,86.7,87.1,87.7,88.8,88.5,88.6,88.7,88.5,88.6,88.6,88.6,88.1,88.5,88.5,88.5,88.2,88.3,88.1,88.3,88.1,87.9,87.9,88,Canada
39.1,39.9,40.5,41.6,42.6,43.5,44.4,45.4,46.2,47.4,47.5,47.8,47.9,48.5,48.8,49,49.7,50,49.9,49.8,49.8,49.9,49.8,49.7,49.6,50.1,50.6,51.3,51.7,52.2,Cape Verde
3.46,3.44,3.44,3.43,3.48,3.48,3.49,3.51,3.53,3.54,3.54,3.56,3.55,3.57,3.58,3.6,3.62,3.64,3.68,3.71,3.75,3.79,3.7,3.65,3.68,3.72,3.76,3.81,3.84,3.88,Central African Republic
0.775,0.791,0.77,0.783,0.788,0.791,0.8,0.811,0.814,0.816,0.829,0.844,0.866,0.919,0.967,0.971,0.98,0.989,1,1.03,1.04,1.06,1.07,1.09,1.1,1.09,1.08,1.08,1.09,1.1,Chad
73.1,73.6,74,74.4,74.7,75.2,74.3,72.7,74.2,74.8,73.3,73.2,73.1,71.9,74.5,73.7,74.4,74.3,74.7,75.1,74,75.2,74.9,74.4,74.8,74,73.5,74.4,74.6,74.8,Chile
25,25.7,26.4,27.1,27.8,28.6,29.4,30.2,31,31.9,32.8,33.7,34.7,35.6,36.6,37.7,38.7,39.6,40.6,41.7,42.7,43.7,44.8,45.8,46.9,47.9,49,50,50.4,50.8,China
48.7,48.8,49,49.2,49.4,49.7,49.8,50.1,50.4,50.5,50.7,51.8,51.1,51,51.1,51.2,51.3,51.4,48.7,47.9,47,47,48.4,49.7,50.4,50.7,51,51,51.2,51.4,Colombia
15.4,15.5,15.6,15.5,15.5,15.5,15.6,15.6,15.7,16,16.1,16.2,16.3,16.3,16.4,16.6,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.5,17.5,17.7,17.8,17.8,17.9,Comoros
4.61,4.49,4.38,4.32,4.28,4.24,4.21,4.19,4.17,4.16,4.15,4.14,4.15,4.16,4.17,4.62,5.1,5.63,6.2,6.81,7.47,8.18,8.26,8.35,8.44,8.5,8.57,8.66,8.72,8.78,"Congo, Dem. Rep."
7.94,7.97,8,7.96,7.89,7.95,8.01,7.98,8.02,7.98,8.07,8.11,8.15,8.15,8.18,8.25,8.29,8.24,8.27,8.42,8.56,8.62,8.66,8.69,8.78,8.82,8.78,8.76,8.77,8.82,"Congo, Rep."
74.9,78.6,76.2,76.2,75.7,77.7,74.3,75.7,74.7,76.6,71.3,70.3,71.1,70.6,73.1,73.8,76.2,75.4,74.8,79.1,81.9,80.5,78.6,79.1,79,80.8,79.1,77,77.1,77.1,Costa Rica
9.79,9.74,9.7,9.67,9.73,9.83,9.89,9.96,10,10,10,10,10,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.8,12.8,13.1,13.4,13.8,16.8,17.1,17.3,17.6,Cote d'Ivoire
70.8,70.6,70.6,71,71.6,72.1,74.9,76.7,76.6,78,79.1,78.4,77.1,76.9,75.7,78.8,80.9,80.8,80.9,78.8,79,81.9,84.5,87.6,87.7,89.5,90,90,90.1,90.2,Croatia
96.4,96.5,96.6,96.1,96.1,96.7,96.3,95.8,95.2,95.3,95.1,95.5,94.6,94.6,94.6,95.3,95.7,95.2,95.9,95.9,90.4,91.8,90.2,87.1,87,87.1,87.1,87.2,87.3,87.4,Cuba
79.1,79.7,80.3,80.8,81.3,81.9,82.3,82.7,83.1,83.5,84.1,84.1,84.3,84.3,84,85.2,86.9,87.2,86.1,87.1,88.1,89.1,88.7,87.7,88.5,89.7,90,89.9,89.9,90,Cyprus
91.5,91.7,91.8,91.8,91.9,92,92,91,90.3,90.1,89.7,89.5,88.3,89,89.6,89.1,89.4,89.4,88.6,87.8,87.1,86.6,86.5,87.2,87.2,86.8,87.1,87.6,87.7,87.9,Czech Republic
92.9,92.8,93,93,93.8,93.9,94.1,93.7,94,94.3,95.3,94.8,94.3,94.8,94.6,94.2,94.7,95,94.6,94.4,94.6,94.4,94.4,94.5,94.6,94.1,94.7,94.8,94.9,94.9,Denmark
42.1,42,41.8,41.6,41.5,41.2,41,40.8,40.8,40.8,40.8,40.9,41,41.1,41.2,41.3,41.4,41.6,41.7,41.8,42.1,42.4,42.7,43,43.4,43.7,44.1,44.4,44.8,45.1,Djibouti
68.9,63.2,66.6,69.7,69.6,69.8,69.8,70.1,70.2,70.2,68.2,67.6,70,70.6,67.3,68.6,68.5,65.5,68,66.4,67.4,68.4,68.6,70.1,68.1,68.8,69.5,69.5,69.5,69.5,Dominican Republic
43.5,41.8,41,43.3,43.1,43.5,46,42.7,43.3,43.4,43.7,46.1,48.3,43.1,47.2,45.1,46.3,47.2,47.4,49.2,46.8,46.9,47.3,49.2,46.4,42.7,41.5,41.1,41.4,41.6,Ecuador
47.6,49,49.5,49.3,52.9,54.4,55.5,60.6,64.4,57.1,64.8,67.9,56.3,48.5,50.5,53.6,47.8,50.7,50.2,52,52.8,56.3,52,51.1,51.5,66.1,63,63.9,64.9,65.9,Egypt
49.1,49.6,50.4,50.4,51.1,50.8,51.8,51.8,51.6,51.3,50.9,50.2,52.2,51.9,49.9,53.1,51.7,51.7,51.2,51.1,51.7,51.8,51.1,54.3,52.7,52.5,52.3,54,54.2,54.3,El Salvador
6.19,5.94,6.13,6.12,6.12,5.99,5.48,6.38,6.5,6.09,6.56,6.97,7.14,7.18,7.46,7.6,7.66,7.76,7.96,8.1,8.08,8.16,8.27,8.26,8.33,8.35,8.34,8.36,8.37,8.36,Equatorial Guinea
4.71,4.88,5.08,5.35,5.55,5.73,5.93,6.06,6.13,6.17,6.24,6.32,6.3,6.31,6.35,6.37,6.4,6.37,6.32,6.38,6.45,6.61,6.55,6.83,6.73,6.77,6.74,6.86,6.98,7.07,Eritrea
94.2,94.3,94.3,94.4,94.4,94.6,94.7,93.8,93.5,93.3,95.1,95.2,94.3,94,95,95.1,94.5,95,94.7,94.5,94.7,94.8,94.1,94.3,93.3,93.2,93.5,93.2,93.3,93.3,Estonia
68.7,68.8,68.9,69.1,69.2,69.3,69.4,68.9,68.4,67.9,67.3,66.7,66.2,65.6,65.1,64.6,64.1,63.6,62.9,62.3,61.7,61.1,60.5,59.9,59.1,58.4,58.6,58.7,58.8,58.9,Eswatini
7.34,7.41,7.42,7.55,7.64,7.73,7.87,7.99,8.06,7.82,7.62,7.42,7.22,6.98,6.8,7.03,7.28,7.56,7.83,8.14,8.46,8.78,9.12,9.38,9.65,9.94,10.2,10.5,10.7,11,Ethiopia
55.6,56.4,56.8,57.4,57.9,58.5,58.6,59,59.7,59.7,60.2,60.6,60.8,61.3,61.5,59.5,57.2,54.9,52.5,50.2,47.7,48.1,48.7,49.2,49.6,49.9,50.5,51,51.5,52,Fiji
88.6,88.8,88.7,88.5,88.4,88.8,90.5,91.2,90.4,91.1,91.1,91,91.3,91.7,91.5,91.6,91.8,91.4,91,91,91.2,91.1,91.2,90.7,90.6,90.6,91,90.8,90.8,90.8,Finland
87.5,87.8,88.8,89,89.3,90,90.2,90.8,91.1,91.7,92.1,92.3,91.9,92.2,92.6,92.2,92.6,92.7,92.7,92.4,92.2,92.4,92.3,91.8,91.8,91.6,91.4,91.6,91.7,91.7,France
32.6,32.8,32.6,34.2,35.8,37.4,39,40.6,42.5,44,45.5,47.2,48.9,50.5,52.2,53.8,55.2,56.9,58.4,59.7,59.7,59.7,59.7,59.6,59.6,59.6,59.6,59.5,59.5,59.4,Gabon
12.7,12.8,12.8,12.9,12.9,13,13.2,13.3,13.5,13.6,13.8,13.8,13.9,14.1,14.1,14.2,14.3,14.5,14.6,14.8,14.8,14.9,15,15.1,15.2,15.3,15.4,15.6,15.7,15.9,Gambia
44.3,44.3,43.8,43.5,43.5,43.6,43.9,44.2,42.6,37.5,35.6,36,34.4,34.6,34.7,34.2,35.8,38.1,39.4,41.9,41.7,42.5,42.8,43.9,46.4,48.9,48.6,49,49.4,49.8,Georgia
92,91.9,91.7,91.6,91.5,92,91.9,91.8,92.2,92.2,91.5,91.7,91.8,91.2,90.6,90.8,90.8,91.2,91.6,91.6,91.5,91.7,91.9,92,92.3,92.3,92.5,92.7,92.8,92.8,Germany
9.51,9.61,9.71,9.81,9.91,10,10.1,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.6,11.7,11.9,12.7,13.7,14.6,15.6,16.5,16.6,16.8,17.1,17.3,17.5,Ghana
54.5,53.9,54.9,54.6,56,56.1,57.4,58.6,60.6,61,64.2,64.7,64.9,68.3,68.2,68.4,69.3,69.3,69.5,69,68.6,68.6,68.1,69.6,70.4,70.6,70.8,71.6,71.7,71.8,Greece
41.7,41.9,41.9,42,42.1,42.1,42.3,42.4,42.6,42.7,41.9,40.5,39.1,40.8,41.4,42.1,42.6,43,43.1,43.4,45.7,48.1,50.1,51.7,51.6,52.6,50.2,50.3,50.3,50.3,Guatemala
2.35,2.36,2.38,2.41,2.43,2.45,2.48,2.5,2.53,2.55,2.58,2.61,2.62,2.65,2.67,2.69,2.73,2.76,2.77,2.8,2.84,2.88,2.91,2.94,2.98,3.04,3.11,3.17,3.2,3.23,Guinea
12.7,12.8,12.8,12.9,13,13.2,13.3,12.8,12.7,12.9,12.9,13,13,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.8,13.8,13.9,14,14.1,14.3,14.5,14.6,14.7,14.9,Guinea-Bissau
58.5,58.8,59.2,59.4,59.9,60,60.3,60.9,61,61.5,61.7,62,62.5,62.8,63.3,63.4,63.6,64.1,64.4,64.7,65,65.3,65.6,66,66.3,66.6,67,67.2,67.5,67.8,Guyana
12.5,12.5,12.7,12.8,13.1,13.7,13.7,14,14.1,14.2,14.5,14.9,15.2,15.6,15.7,15.8,16.1,16.2,16.4,16.1,16.6,16.7,16.9,17.1,17.5,17.6,17.7,17.8,18,18.2,Haiti
43.7,44.1,44.3,44.3,44.5,44.5,44.6,44.8,44.9,44.9,44.8,44.9,45,45.1,45.2,47,47.7,47.8,42.5,41.9,46.2,42.7,40.9,44.9,43.6,45.9,41.4,41.5,41.7,41.8,Honduras
83.6,83.5,86.3,86.6,87,87.3,87.5,88.3,88.8,89.5,89.7,90,90.8,89.7,90.2,90.9,90.8,91.5,90.8,91.1,91.5,91.3,91.8,92.2,92,91.8,91.7,91.9,92,92.1,Hungary
89.1,89.3,89.3,89.3,89.5,88.7,87.7,87.8,87.9,88.3,89.7,90.1,92.1,90.9,92,91.8,91.8,92.2,92.9,91.2,91.2,91.1,91.4,91.8,92.2,92.1,92.2,91.5,91.6,91.6,Iceland
8.03,8.15,8.26,8.38,8.51,8.63,8.75,8.88,9.02,9.13,9.43,9.73,10,10.4,10.7,11,11.4,11.7,12.1,12.5,14.5,16.8,17.7,18.7,19.8,20.9,22,23.2,23.4,23.6,India
27,27.7,28.3,28.8,29.4,30,30.4,28,29.1,28.2,30.4,30.5,29.1,30,33.6,34.2,32.7,32.7,33.2,34.4,36.3,38.6,39.6,39.6,41.6,41.9,41.6,40.9,41.3,41.7,Indonesia
52.6,53.7,54.8,55.8,56.8,57.7,56.4,55.1,53.8,52.5,51.2,49.8,48.7,47.6,46.3,44.6,42.7,46.8,46.6,50.3,52,53.9,55.4,57,56.3,55.2,56.2,56.5,56.7,56.8,Iran
60.8,61,61.2,61.2,61.1,61.2,61.3,61.6,61.7,61.8,61.8,61.7,61.3,61.7,61.7,61.8,61.8,62,62,62.1,62.2,62.2,67.2,72.5,78.1,84,90.8,90.7,90.5,90.4,Iraq
89.5,89.3,89,89.9,90.2,90.3,90.5,90.3,90.8,90.9,91.8,92.4,92.2,92.2,92.9,93.3,92.6,92.3,92,91.8,92,92.1,91.5,91.7,91.6,91.5,92.1,92.1,92.2,92.3,Ireland
94.1,94.1,94.1,94.1,94.1,93.8,94.1,94,93.4,93.4,93.8,93.6,93.2,93.3,93.2,92.6,92.9,93,92.6,92.6,92.2,92,91.9,91.6,91.6,91.4,91,90.7,90.7,90.8,Israel
76.3,76.5,76.7,76.8,77,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.8,77.8,79.5,79.6,80,80.7,81.5,81.5,81.7,81.7,81.7,81.5,81.7,81.9,83,83.1,83.1,83.1,Italy
61.7,62.2,64,64.3,66,65.6,66.4,66.1,65.4,65.4,65.6,68.2,67.9,65.9,67.1,66.5,68.8,66.9,67,67.3,67.7,67.3,67.2,67.2,67.1,67,67,67,67,66.9,Jamaica
74,75.4,77,77.8,78.3,79.3,79.8,80,80.4,81.4,82.5,83.3,83.8,84.2,84.7,85.9,86.4,87.1,87.6,88.2,88.7,89.3,89.6,89.8,90.3,90.9,91.1,91.3,91.4,91.4,Japan
96.5,96.4,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,Jordan
56.3,56.1,55.9,55.7,55.5,55.3,55.3,55.2,55.1,55.1,55.1,56.9,58.3,60.8,62,63.6,64.6,65,65.2,65.6,66.7,68.7,70.4,72.5,74.4,75.4,76.5,76.4,76.3,76.2,Kazakhstan
20,19.8,19.7,19.7,19.8,19.8,19.7,19.8,19.8,20.4,21,21.2,21.5,21.6,21.6,21.6,23.5,25.3,27.1,29,31,32.8,34.6,36.3,37.9,39.4,39.7,39.9,40.1,40.4,Kenya
99.3,99.5,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.3,98.9,98.4,99.3,99.6,99.6,99.7,99.4,99.4,99.4,99.4,99.4,Kuwait
50,49.3,48.8,48.1,48,48.2,48.3,48.2,48.2,48.3,48.4,48.3,47.2,49.2,51.2,52.3,56.9,61.3,65.3,67.2,66.3,66.8,60.1,60.9,64.5,66.9,70.8,70.9,71.1,71.3,Kyrgyz
5.02,5.09,5.15,5.21,5.27,5.55,5.84,6.13,6.44,6.79,7.13,7.51,7.9,8.31,8.72,9.14,9.56,9.99,10.4,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.7,Lao
87.2,87.1,86.9,87,87.2,87.4,81.8,83.9,84.6,86.5,86.8,88.7,89.1,87.3,90.2,90.1,91.1,92.5,91.3,90.6,90.9,91,90.7,91.2,90.5,90.1,89.6,90.3,90.4,90.5,Latvia
81.3,81.7,82,82.4,82.7,83,83.2,83.5,83.7,84,84.3,84.6,84.8,85,84.3,83.6,82.7,82.8,83,83.1,83.2,83.4,83.5,83.7,83.8,83.9,84,84.1,84.2,84.4,Lebanon
77,77.1,77.1,77.2,77.3,77.4,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80,80.1,80.2,80.2,80.3,80.4,80.4,Lesotho
8.31,7.89,7.53,7.31,7.24,7.26,7.75,8.09,8.3,8.6,8.7,8.78,8.47,8.5,8.59,8.7,8.82,8.92,8.99,9.08,9.13,9.17,9.19,9.11,8.98,8.88,8.93,8.97,8.96,8.98,Liberia
94.9,95,95,95,95,95,95,95,95,95,95,95,94.9,95,94.9,94.9,94.9,95,95,95,95.3,94.6,95.2,95.3,95.1,95.1,94.9,95,95.2,95.2,Libya
82.6,82.5,82.5,82.5,82.6,82.8,83,83.2,82.7,83.3,84.1,82.2,82.1,84.3,85.2,85.1,88.3,91.1,90.6,91.2,91.2,91.1,90.3,89.8,90,90.5,90.6,90.8,91,91.1,Lithuania
92.1,92.2,92.3,92.3,92.4,92.5,92.6,92.7,92.7,92.7,92.7,92.8,92.8,93.3,93,93.5,94,93.7,93.2,93.2,92.8,91.9,92,92.7,91.3,91.3,91.2,92.6,92.6,92.7,Luxembourg
11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.1,12.1,11.2,10.4,9.57,8.83,8.15,7.43,6.75,7.36,8.01,8.01,8.01,8.02,8.13,8.25,8.38,8.51,8.65,Madagascar
29.7,29.6,29.9,29.8,30.3,30.5,30.7,30.8,31,31,31,31.1,31.2,31.4,31.5,31.7,31.9,32.2,32.4,32.6,32.8,32.8,33,33.2,33.4,33.5,33.7,33.8,34,34.2,Malawi
71,71.6,72.1,72.6,73.1,72,74,75.1,75.6,76.4,76.9,77.2,77.4,76.7,78.5,78.1,77.3,78.9,78.3,78.6,79.9,77.1,74.9,75.1,72.9,73.5,73.7,74,74.2,74.4,Malaysia
42.3,42.6,42.9,43.4,43.8,44.4,44.9,45.3,45.7,46.3,47,47.5,48.6,48.2,48.3,49.9,50.9,52.4,53.5,55.1,56,56.7,57.5,58,61.7,65,64.7,64.3,64.1,63.9,Maldives
8.1,8.14,8.19,8.28,8.34,8.45,8.56,8.71,8.82,8.89,9.05,9.19,9.31,9.39,9.51,9.64,9.75,9.82,9.91,10,10.2,10.3,10.4,10.5,10.7,10.9,11.4,11.9,12,12.1,Mali
93.5,93.6,93.7,93.8,93.9,94,94,94.1,94.2,94.2,95,94.8,91.7,94.3,93.8,94.1,92.8,93.7,93.3,93.9,94,93.5,93.8,93.2,92.8,93.8,91.6,91.9,92,92.1,Malta
25.9,25.9,26.1,26.1,26.2,26.4,26.5,26.4,26.6,26.7,26.8,26.9,27,27.3,27.6,28.1,28.6,28.8,28.9,29,29.3,29.6,29.9,30.2,30.4,30.6,30.7,31,31.2,31.5,Mauritania
86,86,86.1,86.2,86.3,86.3,86.4,86.5,86.5,86.6,86.7,85.9,79.6,85,84.4,84.4,83.8,84,84.1,83.4,85,83.6,84.5,84.1,83.9,84.8,85.2,85.2,85.3,85.3,Mauritius
61.6,60.2,58.5,58.6,59.2,60.9,58.5,61.5,62,64.6,64.3,63.2,62.5,62.9,64.6,64.9,64.8,65.3,64.8,65.6,65.3,65.6,66.3,67.3,67.1,67.4,68.4,68.1,68.1,68.1,Mexico
69.5,68.2,68.3,67,67.1,66.9,67,66.7,66.7,62.1,59.6,59,65.1,64.6,64.1,68.8,69.7,71,74.7,75.3,75.1,75.1,73,72.4,69.2,67,69.7,65.6,65.9,66.3,Moldova
37.5,38.5,39.2,39.8,40.2,41,41.6,42.4,43.1,44.2,44.9,45.6,46.1,46.4,46.8,46.9,46.9,46.9,47.3,47.1,47.2,49.7,52,52.8,51.7,54.5,53.6,53.9,54.1,54.5,Mongolia
84.1,83.8,83.1,83,83.2,83.7,84.1,84.3,84.4,84.5,84.6,84.8,85,85.2,85.5,84.2,82.9,85.6,89,89.3,89.2,87.4,89.2,86.4,84.5,84.4,84.7,86,86.3,86.6,Montenegro
23.4,24.1,24.7,25.6,26.4,27.2,28.2,29.1,28,30.1,32.3,34.4,34.6,32,32.4,34.1,34.7,34.4,34.4,35.5,34.2,35.1,35.2,34.7,35.5,36.4,37.1,38.2,39.1,40.1,Morocco
2.66,2.73,2.76,2.8,2.86,2.86,2.92,2.94,2.97,3,3.03,3.06,3.1,3.29,3.49,3.7,3.91,4.12,4.34,4.55,4.77,4.98,5.19,5.4,5.6,5.66,5.72,5.77,5.8,5.86,Mozambique
22.9,23.4,23.8,24.2,24.6,25,25.5,25.9,26.4,27,27.5,28,28.6,29.2,29.9,30.5,31.2,31.8,32.4,33,33.6,34.2,34.8,35.4,35.9,36.4,36.9,37.5,37.9,38.5,Myanmar
52.7,52.7,53.2,53.2,53.4,53.7,53.9,54.2,54.4,54.6,54.8,54.9,55.2,55.3,55.6,55.8,56,56.1,56.2,56.2,56.2,56.2,54.9,58.6,61.7,64.7,61.1,57.1,57.3,57.4,Namibia
5.78,5.81,5.87,6.01,6.03,6.17,6.31,6.43,6.62,6.8,6.94,6.95,7.13,7.25,7.36,7.47,7.59,7.77,7.92,8.13,8.39,8.75,9.12,9.53,9.85,10.1,10.4,10.6,10.7,10.9,Nepal
88.4,90,89.8,89,88.7,89.7,89.6,90.4,90.2,90.6,90.2,90.5,91.4,90.4,89.6,89.2,89.3,89,88.5,88.5,88.5,88.3,87.8,87.3,86.7,86.8,86.8,86.9,86.9,87,Netherlands
85.8,85.3,85.4,84.9,84.8,85.1,86,85.8,85.2,85.4,86.1,86.8,86.9,86.4,86.6,87.4,87.3,87.5,88.2,88.1,87.4,87.6,88.4,88.2,88.5,85.7,85,85.4,85.6,85.7,New Zealand
50.7,50.5,50.4,50.8,51.2,51.6,51.8,51.9,52,51.8,50.9,49.7,48.4,50.8,50.8,52,52,52,50.9,50.5,50.3,50.2,50,49.7,49.8,49.9,50.1,49.9,49.6,49.5,Nicaragua
